appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
440,Team Fortress 2,Valve,Valve,857727,57529,0,"50,000,000 .. 100,000,000",9630,1457,336,184,0,0,0,98087,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian","Action, Free to Play","Free to Play, Hero Shooter, Multiplayer, FPS, Shooter, Action, Class-Based, Team-Based, Funny, First-Person, Online Co-Op, Competitive, Cartoony, Trading, Co-op, Comedy, Robots, Tactical, Cartoon, Crafting"
550,Left 4 Dead 2,Valve,Valve,652165,16926,0,"20,000,000 .. 50,000,000",1928,133,544,69,99,999,90,76922,"Danish, Dutch, English, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Action,"Zombies, Co-op, FPS, Multiplayer, Shooter, Action, Online Co-Op, Survival, Horror, First-Person, Gore, Team-Based, Survival Horror, Moddable, Post-apocalyptic, Singleplayer, Adventure, Local Co-Op, Replay Value, Tactical"
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",202091,38109,0,"5,000,000 .. 10,000,000",4974,518,1510,250,599,5999,90,75086,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Strategy,"Strategy, Turn-Based Strategy, Historical, Multiplayer, Singleplayer, Turn-Based, Grand Strategy, 4X, War, Simulation, City Builder, Tactical, Building, Management, Great Soundtrack, Moddable, Online Co-Op, Co-op, Hex Grid, Atmospheric"
1063730,New World,Amazon Games,Amazon Games,168322,74254,0,"50,000,000 .. 100,000,000",8923,2035,4403,1195,1999,3999,50,74244,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Spanish - Latin America","Action, Adventure, Massively Multiplayer, RPG","Massively Multiplayer, Open World, MMORPG, RPG, Adventure, Action, PvP, PvE, Multiplayer, Walking Simulator, Fantasy, Character Customization, Crafting, Third Person, Co-op, Open World Survival Craft, Sandbox, Violent, Sexual Content, Singleplayer"
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,485835,101572,0,"10,000,000 .. 20,000,000",9736,831,802,533,499,1999,75,60325,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Czech, Danish, Dutch, Hungarian, Polish, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Finnish, Japanese, Korean","Action, Adventure, Indie, Massively Multiplayer, RPG","Open World Survival Craft, Survival, Open World, Multiplayer, Dinosaurs, Crafting, Building, Adventure, Base-Building, Co-op, Action, First-Person, Sandbox, Massively Multiplayer, Singleplayer, Early Access, RPG, Dragons, Sci-fi, Indie"
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,453765,42225,0,"20,000,000 .. 50,000,000",6466,2804,314,476,0,0,0,59697,English,"Action, Adventure, Casual, Free to Play, Indie","Free to Play, Survival, Zombies, Multiplayer, Open World, Adventure, Crafting, Co-op, First-Person, Action, Sandbox, Shooter, Looter Shooter, FPS, Post-apocalyptic, Massively Multiplayer, Singleplayer, Indie, Casual, Atmospheric"
236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,273197,74551,0,"20,000,000 .. 50,000,000",6951,937,346,560,0,0,0,58258,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Czech, Turkish, Portuguese - Portugal, Korean, Portuguese - Brazil, Hungarian, Ukrainian, Traditional Chinese, Romanian","Action, Free to Play, Massively Multiplayer, Simulation","Free to Play, Vehicular Combat, Combat, VR, World War II, Flight, War, Naval Combat, Military, Tanks, Modern, Third-Person Shooter, Simulation, Cold War, Third Person, Realistic, Massively Multiplayer, Shooter, Historical, Action"
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,401544,19890,0,"10,000,000 .. 20,000,000",1455,187,837,131,459,1999,77,52993,"English, French, German, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Italian, Spanish - Spain","Action, Adventure, Indie, Simulation","Open World Survival Craft, Survival, Open World, Horror, Crafting, Adventure, Building, Survival Horror, First-Person, Action, Exploration, Sandbox, Atmospheric, Singleplayer, Simulation, Gore, Realistic, Indie, Early Access, Zombies"
105600,Terraria,Re-Logic,Re-Logic,1023781,22643,0,"20,000,000 .. 50,000,000",6586,429,2030,107,499,999,50,52659,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie, RPG","Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer, Adventure, Crafting, Pixel Graphics, Building, Exploration, Co-op, Open World, Indie, Online Co-Op, Action, RPG, Singleplayer, Replay Value, Platformer, Atmospheric"
1238810,Battlefield V,DICE,Electronic Arts,91045,37514,0,"5,000,000 .. 10,000,000",2042,200,913,159,499,4999,90,51431,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action,"FPS, World War II, Shooter, Multiplayer, Singleplayer, War, Military, First-Person, PvP, Combat, Massively Multiplayer, Open World, Action, Historical, Destruction, Battle Royale, Atmospheric, Violent, Sexual Content, Female Protagonist"
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50785,7752,0,"2,000,000 .. 5,000,000",5608,572,2869,399,1999,3999,50,50629,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,"Action, RPG, Online Co-Op, Hunting, Multiplayer, Action RPG, Co-op, Character Customization, JRPG, Third Person, Singleplayer, PvE, Anime, Fantasy, Nature, 3D, Souls-like, Atmospheric, Dragons, Ninja"
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,282119,34100,0,"5,000,000 .. 10,000,000",4238,393,2160,144,1979,5999,67,48641,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure","Open World, Story Rich, Adventure, Western, Action, Multiplayer, Realistic, Shooter, Singleplayer, Atmospheric, Third-Person Shooter, Horses, Beautiful, Mature, Great Soundtrack, Third Person, Sandbox, Gore, First-Person, FPS"
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,348535,14149,0,"10,000,000 .. 20,000,000",2532,333,507,50,509,1499,66,45556,"English, Simplified Chinese","Adventure, Indie, Simulation","Exploration, Open World Survival Craft, Survival, Sandbox, Rogue-lite, Crafting, Multiplayer, Difficult, Open World, 2D, Adventure, Horror, Strategy, Atmospheric, Action, Survival Horror, Funny, Simulation, Online Co-Op, PvP"
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,514137,116888,0,"10,000,000 .. 20,000,000",9288,532,1073,250,799,1999,60,43288,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Thai, Traditional Chinese, Japanese, Korean, Polish, Spanish - Latin America, Turkish",Action,"Horror, Survival Horror, Multiplayer, Online Co-Op, Survival, Co-op, Gore, Blood, Team-Based, Stealth, Third Person, Violent, First-Person, Psychological Horror, Action, Atmospheric, Strategy, Comedy, Mature, Difficult"
221100,DayZ,Bohemia Interactive,Bohemia Interactive,234178,90399,0,"5,000,000 .. 10,000,000",11383,1021,1969,485,2699,4499,40,43271,"English, French, Italian, German, Spanish - Spain, Czech, Russian, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil","Action, Adventure, Massively Multiplayer","Survival, Zombies, Multiplayer, Open World, Action, PvP, Shooter, Massively Multiplayer, Horror, Post-apocalyptic, Simulation, FPS, Early Access, First-Person, Survival Horror, Sandbox, Adventure, Co-op, Atmospheric, Indie"
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,349948,17962,0,"20,000,000 .. 50,000,000",3018,418,1581,188,1399,1999,30,41385,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Turkish, Dutch, Japanese, Portuguese - Brazil, Polish, Ukrainian","Action, Adventure, Indie, RPG, Early Access","Open World Survival Craft, Survival, Online Co-Op, Open World, Multiplayer, Building, Crafting, Exploration, Base-Building, Co-op, Sandbox, Adventure, Mythology, RPG, Early Access, Action, Indie, PvP, Singleplayer, Third Person"
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,535327,63154,0,"20,000,000 .. 50,000,000",5810,4058,473,2571,249,999,75,40359,"English, German, French, Italian, Spanish - Spain, Dutch, Russian, Japanese, Simplified Chinese, Spanish - Latin America, Korean","Action, RPG","Co-op, Action, FPS, Heist, Looter Shooter, Multiplayer, Online Co-Op, Stealth, Crime, Shooter, Team-Based, First-Person, Great Soundtrack, Gun Customization, Tactical, PvE, Strategy, Singleplayer, Funny, Simulation"
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,945943,143991,0,"20,000,000 .. 50,000,000",15077,421,3464,205,799,1999,60,39746,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese, Turkish, Thai",Action,"FPS, Hero Shooter, Multiplayer, Tactical, Shooter, Team-Based, Action, First-Person, Competitive, Co-op, Strategy, Realistic, Online Co-Op, Destruction, Physics, Atmospheric, Singleplayer, Massively Multiplayer, Casual, Simulation"
1085660,Destiny 2,Bungie,Bungie,422896,82464,0,"20,000,000 .. 50,000,000",7700,972,403,334,0,0,0,39705,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Free to Play","Free to Play, Open World, FPS, Looter Shooter, MMORPG, PvP, PvE, Co-op, Shooter, First-Person, Massively Multiplayer, Sci-fi, Loot, Action, Lore-Rich, Multiplayer, Space, Adventure, Competitive, Atmospheric"
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,191415,16772,0,"5,000,000 .. 10,000,000",16029,739,3058,406,999,3999,75,39458,"English, French, German, Polish, Portuguese - Brazil, Russian, Spanish - Spain, Japanese","Simulation, Strategy","Strategy, World War II, Grand Strategy, War, Historical, Military, Alternate History, Multiplayer, Simulation, Tactical, Real-Time with Pause, RTS, Singleplayer, Diplomacy, Sandbox, Co-op, Great Soundtrack, Open World, Action, Casual"
227300,Euro Truck Simulator 2,SCS Software,SCS Software,581331,15739,0,"10,000,000 .. 20,000,000",6378,275,1601,113,499,1999,75,38478,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Bulgarian, Greek, Ukrainian","Indie, Simulation","Driving, Transportation, Simulation, Open World, Automobile Sim, Realistic, Moddable, Relaxing, Immersive Sim, Exploration, Economy, Management, Atmospheric, Multiplayer, Controller, Family Friendly, Third Person, Casual, Adventure, Indie"
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,435237,130176,0,"10,000,000 .. 20,000,000",3634,531,2612,206,2999,5999,50,37504,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish",RPG,"Cyberpunk, Open World, RPG, Nudity, Singleplayer, Sci-fi, Futuristic, FPS, First-Person, Story Rich, Mature, Atmospheric, Exploration, Action, Violent, Great Soundtrack, Action RPG, Adventure, Character Customization, Immersive Sim"
1222670,The Sims 4,Maxis,Electronic Arts,65792,10001,0,"5,000,000 .. 10,000,000",1289,115,301,58,0,0,0,37364,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish, Finnish, Traditional Chinese, Simplified Chinese, Korean","Adventure, Casual, Free to Play, Simulation","Free to Play, Sandbox, Immersive Sim, Building, Romance, Life Sim, Sexual Content, Character Customization, Dating Sim, Cute, Relaxing, Funny, Simulation, Casual, Singleplayer, Realistic, Cartoony, Family Friendly, Adventure, Fantasy"
1238840,Battlefield 1,DICE,Electronic Arts,80176,12273,0,"2,000,000 .. 5,000,000",1499,392,531,276,479,3999,88,36123,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Traditional Chinese, Arabic, Japanese, Portuguese - Brazil, Spanish - Latin America, Turkish","Action, Massively Multiplayer","FPS, Multiplayer, World War I, War, Shooter, Singleplayer, Action, First-Person, Atmospheric, PvP, Historical, Massively Multiplayer, Open World, Destruction, Gore, Tanks, Physics, Violent, Great Soundtrack, Mature"
230410,Warframe,Digital Extremes,Digital Extremes,449676,69111,0,"20,000,000 .. 50,000,000",8958,542,380,156,0,0,0,35163,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Portuguese - Brazil, Traditional Chinese, Turkish, Ukrainian","Action, Free to Play, RPG","Free to Play, Action RPG, Looter Shooter, RPG, Action, Third-Person Shooter, Third Person, Character Customization, Massively Multiplayer, Online Co-Op, Co-op, Lore-Rich, Sci-fi, PvE, Singleplayer, Space, Shooter, Hack and Slash, Ninja, Parkour"
4000,Garry's Mod,Facepunch Studios,Valve,868589,30149,0,"20,000,000 .. 50,000,000",9138,302,1321,79,669,999,33,35036,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Indie, Simulation","Sandbox, Multiplayer, Funny, Moddable, Building, Comedy, Mod, Co-op, First-Person, Physics, Simulation, Online Co-Op, FPS, Singleplayer, Action, Shooter, Animation & Modeling, Indie, Adventure, Massively Multiplayer"
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,182844,25806,0,"10,000,000 .. 20,000,000",6731,423,3106,231,3999,4999,20,33262,"English, Simplified Chinese, Turkish, Traditional Chinese, French, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, German","Action, Indie, RPG, Simulation, Strategy","Medieval, Strategy, Open World, RPG, War, Multiplayer, Sandbox, Singleplayer, Action, Simulation, Character Customization, Moddable, Adventure, Horses, Realistic, Third Person, First-Person, Historical, Great Soundtrack, Early Access"
1248130,Farming Simulator 22,Giants Software,Giants Software,34718,3868,0,"1,000,000 .. 2,000,000",6108,718,2235,435,3999,3999,0,32884,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Norwegian, Spanish - Latin America",Simulation,"Simulation, Co-op, Farming Sim, Agriculture, Moddable, Management, Sandbox, Multiplayer, 3D, Immersive Sim, First-Person, Character Customization, Economy, Online Co-Op, Family Friendly, Open World, Third Person, Nature, America, Horses"
252950,Rocket League,Psyonix LLC,Psyonix LLC,497577,63175,0,"10,000,000 .. 20,000,000",16965,413,3496,291,0,0,0,32785,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal, Japanese, Korean, Russian, Turkish, Polish","Action, Indie, Racing, Sports","Multiplayer, Soccer, Competitive, Sports, Racing, Team-Based, Online Co-Op, Football, Fast-Paced, Co-op, Action, Funny, Great Soundtrack, Local Multiplayer, Split Screen, Local Co-Op, Singleplayer, 4 Player Local, Casual, Indie"
294100,RimWorld,Ludeon Studios,Ludeon Studios,145528,2698,0,"2,000,000 .. 5,000,000",13652,1335,4261,673,3499,3499,0,31872,"English, French, German, Polish, Russian, Italian, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Japanese, Norwegian, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Finnish, Korean, Romanian, Spanish - Latin America","Indie, Simulation, Strategy","Colony Sim, Base-Building, Survival, Strategy, Management, Sandbox, Building, Simulation, City Builder, Singleplayer, Moddable, Open World, Procedural Generation, 2D, Sci-fi, Indie, Space, Tactical RPG, Western, Cartoony"
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,209792,27552,0,"5,000,000 .. 10,000,000",5497,1095,1044,406,749,2499,70,30061,"English, French, German, Spanish - Spain, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish","Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access","Survival, Zombies, Voxel, Open World, Open World Survival Craft, Multiplayer, Post-apocalyptic, Base-Building, Online Co-Op, Exploration, Building, Simulation, Sandbox, Strategy, FPS, Character Customization, Procedural Generation, Tower Defense, Action, Early Access"
413150,Stardew Valley,ConcernedApe,ConcernedApe,505262,9331,0,"10,000,000 .. 20,000,000",3362,155,1543,64,1199,1499,20,28543,"English, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, French, Italian, Hungarian, Korean, Turkish","Indie, RPG, Simulation","Farming Sim, Life Sim, Pixel Graphics, RPG, Multiplayer, Relaxing, Agriculture, Simulation, Crafting, Sandbox, Indie, Building, Singleplayer, Casual, Open World, 2D, Cute, Great Soundtrack, Dating Sim, Fishing"
108600,Project Zomboid,The Indie Stone,The Indie Stone,129316,9717,0,"5,000,000 .. 10,000,000",2583,521,624,281,1339,1999,33,28359,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Hungarian, Norwegian, Polish, Portuguese - Portugal, Russian, Turkish, Japanese, Simplified Chinese, Portuguese - Brazil, Finnish, Korean, Thai, Traditional Chinese, Ukrainian","Indie, RPG, Simulation, Early Access","Survival, Zombies, Open World, Open World Survival Craft, Multiplayer, Sandbox, Post-apocalyptic, Co-op, Crafting, Indie, Simulation, Building, RPG, Survival Horror, Realistic, Isometric, Singleplayer, Early Access, 2D, Adventure"
1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",527124,52054,0,"20,000,000 .. 50,000,000",5957,379,4840,134,5999,5999,0,28297,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese","Action, RPG","Souls-like, Dark Fantasy, RPG, Difficult, Open World, Action RPG, Third Person, Fantasy, Multiplayer, Singleplayer, Online Co-Op, Action, PvP, Co-op, Violent, Atmospheric, Great Soundtrack, 3D, Character Customization, Family Friendly"
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,211883,20463,0,"5,000,000 .. 10,000,000",4720,434,1105,274,999,3999,75,28004,"English, French, Italian, German, Spanish - Spain, Polish, Traditional Chinese, Russian, Japanese",RPG,"Open World, RPG, Adventure, Singleplayer, Fantasy, Character Customization, Dragons, Moddable, Story Rich, Magic, First-Person, Action, Atmospheric, Great Soundtrack, Third Person, Stealth, Classic, Remake, Female Protagonist, Walking Simulator"
1172620,Sea of Thieves,Rare Ltd,Xbox Game Studios,227842,24452,0,"5,000,000 .. 10,000,000",3126,437,1243,342,1999,3999,50,24098,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Korean, Polish, Japanese, Turkish, Thai","Action, Adventure","Adventure, Multiplayer, Open World, Pirates, Co-op, Action, Online Co-Op, Sailing, PvP, First-Person, Exploration, Naval, Funny, PvE, Atmospheric, Massively Multiplayer, Great Soundtrack, Swordplay, FPS, Singleplayer"
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,640948,25228,0,"10,000,000 .. 20,000,000",3643,455,954,178,799,3999,80,23857,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Turkish, Simplified Chinese",RPG,"Open World, RPG, Story Rich, Atmospheric, Mature, Fantasy, Adventure, Singleplayer, Choices Matter, Nudity, Great Soundtrack, Third Person, Medieval, Action, Multiple Endings, Action RPG, Magic, Dark Fantasy, Dark, Sandbox"
1426210,It Takes Two,Hazelight,Electronic Arts,101270,4249,0,"2,000,000 .. 5,000,000",902,200,799,206,1599,3999,60,23456,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure","Co-op, Multiplayer, Split Screen, Puzzle, Local Co-Op, Adventure, Online Co-Op, Story Rich, Local Multiplayer, Co-op Campaign, Puzzle-Platformer, 3D Platformer, Action-Adventure, Platformer, Emotional, Action, Atmospheric, Exploration, Female Protagonist, Minigames"
